h3,rent_pred,return_pred
408,7.247093686279911,6.242233466028371
409,1.9508350295520038,2.0168565780710117
410,0.08122669536863118,0.07762371628252265
411,0.2107389209369204,0.2143013630282797
412,0.06800730659229842,0.08738829974017846
413,0.5593994991905074,1.7632344529109234
414,0.3774595884308973,0.40201588928840803
415,0.31436811626749334,0.1788058495506505
416,1.3808965992904856,1.631160903587587
417,0.24645198428427137,0.4282043851847942
418,0.5058720286243552,0.26942083395902794
419,1.7926474095048055,1.2980737625831367
420,0.29224759897996566,0.29585309252075265
421,1.4121996118358309,1.9060324885477495
422,0.4001362185169726,0.27110774901028406
423,0.3193145264740122,0.22467285232105597
424,0.04268718473020193,0.07646202665394303
425,0.38043814666491016,0.20612816041830503
426,1.8986148049885456,1.5583309509710594
427,1.8340165540796955,2.556318465303761
428,0.14867383732133238,0.17708964867532803
429,0.6778864255570114,0.9946225067502159
430,0.04250617545895002,0.14399324737508926
431,0.160865574540301,0.14045213978590024
-1,0.13671230002813672,0.23497537894978474
432,0.5039787848029073,1.533556554556554
433,1.0480190666331082,1.5826669878932453
434,0.03430552754064575,0.06918520684791296
435,0.0635329406719642,0.05869137669852925
436,2.182053045373058,3.3609523098971366
437,0.15857597267908205,0.22414689804225038
438,0.2761123272773247,0.41000192916618927
439,1.9581451992931904,1.4367027338273468
440,6.363935417718208,4.182339134878478
441,3.9586022896714397,2.8207937831095538
442,7.355904858235187,5.4765111866048555
443,3.233271356858739,4.428094036276789
444,4.231134849268519,3.6657716433120164
445,2.4013714388809584,1.519307500864003
446,6.461447071154415,6.54672727060782
447,3.1748336970997277,3.6073273665267993
448,0.8369684505650689,0.7092009706323946
449,3.0334303431583507,2.861471481820551
450,2.973377161885391,2.710384142144977
451,1.8987536491067658,1.8956826905464683
452,5.082841196403474,4.457613354452708
453,0.16539476250489346,0.170134664742488
454,0.06937525827342736,0.06116899363496972
455,2.5144760598461526,1.7068392891050037
456,3.3589214011073754,3.0479995466349954
457,1.405147185130863,1.7977911128832182
458,4.139337172222895,4.3782692311322995
459,0.5932748304964398,0.4282129329164298
460,0.9015106944190329,1.0073328127255945
461,0.2143382117613451,0.14563049348444917
462,3.8402440634729644,4.347454895745388
463,7.104984789985909,7.724118549338917
464,0.7454307352322694,0.5756194701332498
465,3.098938694747617,4.001455951544001
466,3.046685603253701,3.1591606770136167
467,3.8130859328230517,4.284555890379487
468,7.122605451230215,8.916102929810258
469,4.03598410620179,5.389553766957788
470,2.3284609603098887,1.6253111290821896
471,3.8902944952565246,4.699780994743133
472,4.668352142352193,3.7633461995428594
473,0.7561374659471684,0.585141571865353
474,2.671989184698517,1.9015992100476642
475,0.28682717681708747,0.23587715834988202
476,2.405093318649664,1.6029933981105877
477,0.12347044771930675,0.1474005423289538
478,0.6723282962487993,0.5290922161850904
479,0.3899088454073427,0.21256040711410262
480,0.9935650159625492,0.949117871052236
481,2.1761444329704056,1.7870188236853186
482,1.8453710931101373,3.0199774885368673
483,0.7857803747238091,0.6070237282356167
484,0.3281858432182134,0.28353638176047175
485,2.584957711245488,4.742458184176895
-1,0.14479820143036404,0.3105412005041377
486,0.39437716448711735,0.3706445646767103
487,0.7766879980712078,1.1049191105868292
488,0.0740379875793848,0.08123005064577732
489,2.539991942424071,1.9228803401801515
490,2.475638842776694,1.956330635515005
491,0.09305835794882383,0.12615493821774987
492,0.06945795646321039,0.08842213746250231
493,0.13551986340507827,0.18572345128682813
494,0.06932993427823073,0.14751935502308822
495,2.2090154636218,1.9942385036294823
496,0.05803802342532863,0.07135444322819809
497,2.2503612678211384,1.7372278640492396
498,0.15152648989139414,0.2324324570968316
499,0.1953984439846762,0.3173958023848559
500,0.020430532551441553,0.05747182878434462
501,2.644731528239361,2.676680186371364
502,0.05089192571827251,0.06967145802833506
503,5.605232552359488,4.965224440201104
504,0.3610542260672931,0.31389700763064643
505,0.47036909515367,0.6108618096790799
506,0.44098400351732114,0.32925024998053715
507,7.367072830477393,5.194220058297124
508,2.043787406092383,2.0604183065500186
509,3.0691009935186107,3.9467394593660767
510,2.580239404004189,2.2097761960481352
511,0.9761199757433303,1.1260398792153752
512,1.5546366102011289,1.3000079050163185
513,6.432973118850531,4.119741350208633
514,6.238429236017328,4.087187465010012
-1,0.12078942888219807,0.3445905631911203
515,0.04433239051138147,0.07441603737125528
516,0.07213909175963494,0.09623211229348315
517,0.1596066896006067,0.2469627132887264
518,0.03182921368770589,0.08942126171738882
519,0.030222303184727066,0.0670225206293126
520,0.07872706868924002,0.13572121106353507
521,0.25836722246626576,0.5372683939740911
522,0.08171626079150358,0.12191320214125485
523,0.035992497645568576,0.10379592465900635
524,0.05433416080498423,0.11955636072166513
525,0.028216235274630748,0.08572795373524073
526,0.11707671620817223,0.17796958302097424
527,0.06448310189551083,0.15320464583302698
528,0.12424990221495909,0.19452210656119548
529,0.05072416106639813,0.10704677623219826
530,0.022816665288265345,0.07906288313868348
531,0.31906067217952805,0.6683880520400002
532,0.041430987447768505,0.07948130172506102
533,0.21217874599646108,0.28069427676497444
534,0.3896254604151397,0.6646322427623813
535,0.035449508389842205,0.08838752717518758
536,0.02872315530903862,0.1357138460882699
537,0.21607484550775288,0.18261571025464615
538,0.02400393663152494,0.08561802259486725
539,0.03198174452689683,0.0749390881960564
540,0.026416356611347256,0.08772780170464638
541,0.025275093862666697,0.07633452491602073
542,0.025366313578919813,0.07614637972787555
543,0.10176650383731653,0.15448163725146027
544,0.12146338104097343,0.19071565177517602
545,1.4563878354840112,1.3349752353429403
546,0.34054077300962404,0.46486396447067124
547,0.08243616947362416,0.12166527410012404
548,0.7443076010030196,1.040215801347474
549,1.006558499340859,1.1766055311390997
550,0.10529201332860039,0.13992317845833108
551,1.3317271249941125,2.536997130518636
552,2.2565256653498027,2.1454288519808205
553,3.0344764263445883,4.927184852391541
554,1.0196880292890897,0.7760833907191257
555,0.3361551070955553,0.40975926225297327
556,0.08711960924783115,0.16854088079221308
557,3.6148218940720893,6.160114338622017
558,0.031174093140623155,0.05052410191206333
559,0.20813399323481135,0.39179202213169373
560,0.6579608443941375,0.4236005154905616
561,0.2493264365016235,0.3506118771025873
562,0.0639776986196689,0.08764174160344575
563,0.08103027051907909,0.14606074984215736
564,0.32834486570968363,0.36518364655282715
565,2.6007503984843963,1.9571299721454776
566,1.1406682786522881,0.7673007618685028
567,1.6748424749775197,1.3645587095468417
568,2.5862755060738367,1.9985867912415418
569,0.11802691954904303,0.15870191873956888
570,2.377353060944946,2.0231571452643298
571,0.35675235157424373,0.2887193615957115
572,0.10989523804952192,0.16694704656040485
573,0.6796718141838847,1.0429720518463899
574,0.05255549293945326,0.08288608490982821
575,0.9966921062824431,0.6393500006032702
576,2.8632016459422873,3.7879457700022696
577,2.199591218777899,2.562003737680454
578,6.4239812587867355,6.152107037488439
579,1.0492546906352949,0.7975437912264243
580,0.29494866884218135,0.23999980498097134
581,1.0481615366447656,1.262403419484064
582,3.181876983188271,3.195254521458525
583,0.15020335487819697,0.18447581219309295
584,0.2930231044287374,0.395652508246968
585,0.051994521007997944,0.041113903983186366
586,0.03266748308851988,0.048447397000911344
587,0.035240703706774894,0.029682514143387136
589,0.4935539558743994,0.5761204865746685
591,0.5049968952471181,0.6563254405405886
592,0.951541769013615,0.8830481069468512
593,0.4304847162798538,0.4257322360859461
594,0.05037141726562389,0.03899641580687467
597,1.8081178339550572,2.227017841406148
598,0.09946402335135925,0.04371418419101845
600,0.1602429737430175,0.11976063760763649
601,1.500764108231771,1.8799711466437474
602,5.375325885988779,4.801932559997099
603,0.9591096167537888,0.8794260319283915
604,3.964228497038114,3.8322933618501565
605,0.5876865932956035,0.6430320924918449
606,2.8510784657292585,5.2375824771204
607,5.984319044245515,7.81905021132321
608,2.3219850003998252,1.72343856232147
609,0.09312201680692955,0.17883886365831686
610,0.43165414465804314,0.4940674050958906
611,0.5123643589757606,0.9001454608645634
612,0.5789392352144681,0.6127801897784518
613,1.4520887754478868,1.3980661738236604
-1,0.12903512488711394,0.3098809832462697
614,0.12428594741151125,0.19055865559030438
615,3.096783318363864,3.0366823940020518
616,5.649047938876351,6.5043545154108795
617,3.333252327266306,2.57006071035074
618,0.2935551494497998,0.3719199950376421
619,1.8739113926188435,1.7513521500286209
620,3.346636792301687,4.584705059073944
621,3.9172431617373067,4.2724849586377305
622,1.9507891624830855,3.666887887946744
623,1.622778536220274,1.8079168005483799
624,0.22938206560261154,0.1409083105011733
625,7.318984731249471,6.592329667561032
626,6.45192305846036,4.093546570755669
627,4.462693743290626,4.117348696770338
628,5.344064556350637,4.539798680265854
629,3.902833851543621,2.716425215536669
630,6.727487873372866,6.29835833653717
631,12.720031246858223,11.484673804408128
632,1.9842659039442019,4.266627458884424
633,0.29868148310703513,0.4298891025879118
634,0.6401462462319755,0.9239139793299234
635,0.43161182351456984,0.47718065806806265
636,0.07575639846993672,0.051969199834928724
637,0.5414152841241776,0.8236593205069482
638,0.2859916471025881,0.2899039095791014
639,2.8923862932388693,3.2704053879430237
640,0.41199697414362946,0.44315425368809364
641,2.43070212074632,2.896834728740891
642,0.23188910742633556,0.17743725186138407
643,6.81867023649245,8.953702088943563
644,7.572352469561362,7.435793927701763
645,2.752120472291058,2.8940220913703882
646,0.45781665002573246,0.7318876926880027
647,0.04159361296728664,0.07664527424532991
648,0.04051576947898277,0.07586466686335978
650,0.15234168299006687,0.1289113123260182
651,0.5976422625254522,0.4766151404532687
652,0.05083021994448032,0.0440855073283167
653,0.1010463810077634,0.07453287779758368
-1,0.11956176542315336,0.32718620128367404
654,0.21062847153481357,0.16891850627541213
655,0.4943563073063326,0.45762147472122433
656,0.0884227279836106,0.09350833533570689
-1,0.12632616978993463,0.3616415250025522
657,0.3827383399847562,0.27147966881756447
658,0.8123115471907049,0.9932512994625093
0,0.3028421997869346,0.5023900217992511
1,0.9279213925574714,0.8225497910868591
3,0.03895356204739723,0.0649162768230009
4,0.11240518505256034,0.07427459462699736
5,0.1666893944674395,0.10180518446694918
6,0.6437712480002317,0.5215393051793981
7,0.05537763440180086,0.07337741623638835
8,0.41501917633478824,0.4121997247956233
-1,0.10956679182873375,0.22093962483132856
10,0.4509710728888492,0.45129969762224825
11,0.15320672776148714,0.13211525511525513
12,0.06263222370697769,0.09801824019381256
13,0.1827494292461203,0.19224400416243273
14,0.055468446931449006,0.060434722388383724
15,0.2292061199782414,0.2077067179460513
16,0.23424666989480544,0.2497387498229255
17,0.049440576472184326,0.06985604165387958
18,1.1131075256923733,0.9658677595923542
19,0.5367320665345701,0.7458900361663523
20,0.964091893595478,1.6110825501148072
21,0.17177818652500426,0.2536296858070313
22,0.5973379932903015,0.5532146524012349
23,0.08324973849538578,0.05346986326215049
24,0.024723068042191407,0.03652237972820298
25,0.7464497784689678,0.5995045331360637
26,0.1997386783172697,0.16202161876949872
27,0.2728189647341597,0.2681169298302274
28,0.02518317675211998,0.06140905862859208
29,0.37815239036616066,0.40448348021091757
30,0.0452727147906078,0.03894925927534623
31,0.207891145741562,0.2284835933880576
32,0.02329071657104385,0.05417683031604653
33,0.41657057462506997,0.36119326083398773
34,0.11472151855235617,0.10601466444415454
35,0.7396297183306346,1.2456557464925
36,0.6996140132241245,1.0722425374671993
37,1.0211006363940158,1.7198962478549757
38,1.8342817211466096,3.3819016821958017
39,0.43307570525434663,0.7374293538391721
40,0.9094957344732805,0.9468091363759955
41,1.3011786591557493,1.2004865694771354
42,0.10689955073379882,0.1501704198430577
43,0.027594563540585898,0.03233089672057462
44,0.3254127765802894,0.303826742488996
45,0.027795285724321685,0.05976129575056883
46,0.014080817329720854,0.09230016497245157
48,0.07633429715191142,0.10447423728964411
49,0.09254311873445041,0.17180756910889722
51,0.047393766189816285,0.037036871847838417
53,0.0840632437047884,0.12567503497636315
54,0.27475832856542726,0.41649989199127196
55,0.028015994270578645,0.03272458476683422
57,0.05293085140482888,0.0431788471830994
58,0.04503808141575665,0.032592988597240816
-1,0.12189980629978335,0.248594587432156
59,0.6574154483555192,0.4736674236496217
60,0.02476971290917735,0.04352878359914483
61,0.03524981953748229,0.05359980043635583
62,0.019457538463558525,0.0349824384982973
63,0.3845957996213127,0.2657872339379651
64,0.024930674537929385,0.06791435049163869
65,0.022720412213641572,0.05961909396822682
66,0.13331119364212735,0.19364644325810118
67,0.2801837452957403,0.25852309391988615
68,0.20828634416580447,0.2690118422007431
69,0.04657197740510103,0.07836920686022911
70,0.048282286017003316,0.05288404797971549
71,0.2627624017064607,0.23443283985349736
72,0.49659930170025485,0.4458627065238505
73,0.3175970930557757,0.535982609344837
-1,0.0970198736535972,0.22763467733814632
74,0.9245355210267548,1.0793278387754621
-1,0.11046385284119534,0.1781725643725012
76,0.28471446761941743,0.5548328752477081
77,0.9282232767418258,1.6836661312543666
78,0.08153805257160782,0.05756538765716771
-1,0.08834630635645513,0.2450705726187438
79,0.7599200729324097,0.7667697074798211
80,0.0890889691822727,0.08430831056444327
81,0.1748598069827122,0.1484711326487654
82,1.2399332030170844,0.7492224228782292
83,0.17976049780946038,0.20811553532187146
84,3.111935754609611,2.9558789881552063
85,0.732806820214007,0.8462602519268445
86,2.491027946651175,2.024582309147435
87,1.0806264714837668,1.0809992709203666
88,2.8932355557562626,1.8231883517975958
89,1.168528584541705,0.980016691011861
90,1.6570627280849393,2.2582750566813035
-1,0.2079604535256194,0.20066435899044596
91,0.08810987205737127,0.06906860359184303
92,1.6797699770552716,1.5136360661792756
93,0.43729433698606734,0.42726580967172517
94,0.347804201188856,0.5220773755052015
95,0.7275023821682696,0.840487965605983
96,0.30087930204641294,0.5427714355174881
97,1.0504865845381786,1.0280346100846216
98,2.8403577872386587,1.7635722118543222
99,0.4986452133038363,0.34796650270912394
100,0.4429886056865161,0.2917674947544488
101,1.892084376135225,2.636726014664634
102,0.6386852600020861,1.3744249401626238
103,1.997152116675174,2.1761726877231085
