h3,rent_pred,return_pred
131,0.1008171587021755,0.23619387802000416
132,0.419402496401315,0.19694886306100592
134,0.1058358048052254,0.3262555990552522
135,0.1612430389846386,0.1715993808070189
136,0.09387225410266455,0.2889458507303907
137,0.799291973868444,0.9095661693538922
138,0.012895431977685284,0.03533350505701754
139,0.0281581075212068,0.14649472285896642
141,0.025404293510692087,0.070868354874232
142,0.35199135335721876,0.4494334546798028
143,0.047011906447602975,0.0868758989876496
144,0.013067049433053228,0.032182020776643484
145,0.4393880448479103,0.20854389044625438
146,8.568352301449893,8.032366057131775
147,8.107024845300545,8.074815852282299
148,2.9318729042633116,3.0838144663987035
149,4.091233849858986,4.165332777333683
150,1.2089782292082567,0.9487969607729556
151,3.5177323003858585,3.04085119867405
152,1.0642089742645315,1.4590305180321865
153,28.599610871648075,29.79664685738409
154,15.645710169118615,11.102164900275536
155,11.964532538300345,12.66386486652353
156,9.272170998092513,9.99833464341398
157,6.585039215705756,4.6877550749658985
693,10.41470716829129,6.949686142242363
158,4.500459446725184,6.001010038719163
159,4.649741872651159,5.4848162004324195
160,2.3919374185617612,4.660994116293548
161,8.354343813765151,9.03013641275546
162,1.04363770365224,1.1807607764933918
163,7.641480696381998,12.50392340392316
164,13.82839577007596,16.853990047234205
165,6.133765911810403,6.032585287865662
166,24.771725114461045,22.93200045229415
167,10.399451152720882,11.649989674826246
168,4.823554352791846,5.100140880593743
169,10.56486394611742,13.032112481166786
170,16.907969323316834,13.079226059567954
171,12.934823140182953,9.095127989209034
172,3.712308741515827,3.7689741273307753
173,5.085050404931987,5.7894101684363815
174,14.671006743043213,13.458292198565369
175,17.95367515620441,14.70913304825405
176,13.035408539395602,14.31613093011806
177,9.091707261615765,10.614363380105392
178,5.278056996524369,5.6549598167248565
179,5.103653420431808,6.957238305842191
180,0.0177372637551262,0.04356478666918275
181,0.3004695798183772,0.14375067921639909
182,1.9762898821030488,2.8874178150655436
183,0.15781336498005527,0.35897692768417133
184,1.0140411156886007,1.4928006137551504
185,4.033472975163046,4.005559746360554
186,0.019339335762628515,0.04972807014772344
187,0.2870213824523363,0.17281186881891725
188,0.10049229808362503,0.22839722634142154
694,37.52589720083838,60.578851772444985
189,4.837485500991798,4.25335681439862
190,0.2164063447910749,0.15545439410441042
191,0.10810075225481071,0.270270232683056
192,0.42436029254117896,0.431722387726105
193,5.788320738300522,5.498883921331709
194,6.005654025842731,7.915475973682595
195,35.04812954569938,34.719206323411534
196,0.41690942240580386,0.4433613692532121
197,0.12307675265406887,0.2453847788547785
198,10.760894357824496,13.511409624617416
199,1.338641329059037,2.2190447482897833
200,0.15122595234387778,0.1477378230300853
201,4.13578467768988,3.4722755149896765
202,3.7690746343777444,2.8640712557059667
203,2.0578733924589265,2.532972951970211
204,9.722895693087953,8.671823032101235
205,5.108824170584176,5.933930162639817
206,4.562061727161876,5.167342517732911
207,4.082549456062325,4.890386746964215
208,1.5315204764706898,2.003310354078787
209,4.8586308697091445,3.7836387774069946
210,0.4142121441975595,0.3871746518651379
211,19.776074827823244,13.860165454929021
212,8.386707403454773,9.431528827690368
213,8.938878761411845,9.116991904187147
214,12.002814768904287,9.906256132797214
215,10.997458775468049,10.947705745975554
216,20.050109896808227,18.591811920516488
217,2.5724951922172177,2.371707282257252
218,8.118885361151223,8.827584325280435
219,3.684234237491779,2.3942117737848765
220,3.2740005619972243,3.6444691918501637
221,10.756911831011275,10.942765449023293
222,4.150602800424259,4.753624521865958
223,0.8992238034009978,1.227813920630532
224,2.3482236132444654,3.8714384496082275
225,0.0984092393522352,0.20711961362463752
226,1.025758157575854,1.124417890671043
227,0.5215185762509863,1.1368905919624128
228,8.535416291573103,9.501042590896711
229,1.7896486208851927,1.397738425645252
230,4.322933552094324,2.7954514896966156
231,2.3827203099571603,2.0960062888576205
232,10.77160394275029,9.72145630993525
233,23.37572770147282,17.984490936257092
234,1.4413793430240558,1.3496947264994792
235,0.7352440391892793,0.5019567517435063
236,5.243985355348778,4.215450194148643
237,1.3801693401839137,1.1541449790485514
238,0.2677324454730334,0.5809969603525615
239,3.051461618567874,5.580696070359211
240,5.884027147954568,7.474535014626552
241,0.12271256325361998,0.363846308699113
242,0.03491252239771323,0.023486066496256355
243,1.7722766255802065,1.9743450288529731
244,0.20156456015259747,0.5424391583658833
245,0.28280725601384604,0.31517611086467634
246,0.015075731001901141,0.04384188775037312
247,0.4033627770516947,0.3419930955030373
248,0.04209596837843395,0.13015334250534674
249,0.3946947304184237,0.28218764442103933
250,0.2520966206743509,0.19388113919082461
251,0.22706878780123785,0.15420083363886633
252,2.8895616961543142,2.8360103214273558
253,0.03828325840929372,0.1063504450561448
254,2.435810612011703,1.618927583965839
255,4.829977917517047,5.366785305024249
256,2.222147280486949,2.2428674564511923
257,1.0547022479884434,1.5102110605764945
258,0.018636853332879292,0.049341708512611555
259,9.581847806764854,9.222684394507896
260,13.757180364161474,28.063472290904976
261,5.081389703590039,6.316966391399861
262,0.2977987227018857,0.7894566609483445
263,0.08234501580737645,0.05797661623652533
264,1.192050904710481,1.5359986600541944
265,0.08459462461504508,0.23804870166697675
266,1.236613405148949,0.5835153007763597
267,0.050155240273977705,0.09836143851656051
268,0.08138510390564764,0.22307896959407725
269,0.015875083861592674,0.043259544477226346
270,1.6820584183718197,1.209682463768446
271,0.2393110567653725,0.17274126025992248
272,0.4806523157834354,0.8374940900188933
273,1.1266996964820128,3.440353715617107
274,0.09156856828420573,0.3015412280010673
275,0.6378688828444045,0.8945328199738927
276,0.30886652121558883,0.31860066319229874
277,0.01616425891303275,0.044957146952914
278,0.1459270584700537,0.16864018331760358
279,4.802054544383181,6.763445288834838
281,0.19406788449012247,0.34659721338537414
282,0.14591425733111557,0.3832479661569866
283,5.597161700272409,7.018811781563084
284,0.11090347696290272,0.3597464646335942
285,2.1913087044073642,0.708114531975655
286,1.2311834385465341,1.2024364304400983
287,8.550963124138374,10.57464639560428
288,0.07195795266110855,0.06723158868259523
289,5.0080962406549006,8.03016041100423
290,0.7675236681688831,0.7444005950230865
291,8.35412180653773,9.26185611214774
292,0.1264954857753791,0.22368639859351763
293,9.418566952442365,11.947335926270467
294,13.135095906420846,15.807174110484372
295,9.179713823760288,9.67790228047509
297,0.49241795062811133,0.5657597390850666
298,0.0799580525430717,0.33093055571056235
299,0.2591379847311169,0.19353368131666315
300,2.71198151795693,2.3611217831817988
301,10.63729619927617,11.004052259655568
302,0.5792629197788773,0.5936289800544348
303,4.240330789291717,6.677963967144427
304,4.786747439846245,4.052475547991931
305,4.282116657008282,5.226998958972459
306,1.1855202630938546,1.5494636099275365
307,0.6862241486547787,1.0596991142974028
308,0.08861104026572343,0.06788342346197603
309,4.215318973646186,5.309994798190547
310,1.0062863528027572,1.3038295796850838
311,0.29294940428287025,0.2386679768589478
312,0.11859322975246783,0.08968428655682639
313,7.661706686343993,8.661670559055372
314,0.012523420870680528,0.045538070414977275
315,0.3931655554304415,0.3454781253269304
316,0.4098520991779516,0.3525967366085197
317,0.4386201216719376,0.40258247849044543
318,0.5357727770913115,0.6240227340852014
319,0.09679609554589191,0.3197638703531463
320,1.2101569639393666,1.1415586025177151
321,0.013344933244078292,0.04139778763520484
322,0.018146859852121142,0.05379314819097029
323,0.016922287509126083,0.04431609671549317
324,0.49053670296490515,0.6622691212802998
325,0.015526842643771662,0.044777756133356925
326,0.30623913663477725,0.29073016994936013
327,0.4907367698323416,0.4860358881792569
328,2.5728655594152996,2.5149574449255363
329,0.3550383182579243,0.6057266015063011
330,0.5762245945713211,0.24443481990757215
331,0.03455554154568639,0.12838104247822724
663,0.004620168147713748,0.01605245638749458
332,0.01880215251799983,0.04457098523119865
333,0.09333892205837299,0.1392754122615732
334,0.01606877280511998,0.0504090525880455
336,0.0992240249264352,0.06745853204004779
337,0.46635899006722553,0.7408101588786878
338,0.12112878912225936,0.07712605709882717
340,0.19876101164745463,0.1216336267894831
341,0.2768192435234549,0.5125005419210045
342,0.03434766359672495,0.11875957827593875
343,0.012875897516772735,0.039417897884483334
344,0.19632495390340501,0.12041603066802233
345,0.016431261651100416,0.042619909871857466
346,0.2154097989895588,0.3683295468556762
347,0.5544154831711947,0.5423460462433849
348,10.772271826603118,10.995194228287799
349,6.144404292695453,16.0338008664437
350,0.2258252056553178,0.13992976275525637
351,0.5801062777675281,0.6685281557170849
352,0.3550378814636118,0.15830953197693623
353,0.29276014340376155,0.4066988963464877
354,0.01675731367514685,0.04300010797526702
355,0.5660330913505539,0.6852456910490367
356,0.013993639453935997,0.03956459795344079
357,0.2711317174230059,0.31462912872646615
358,0.21016947340705353,0.14395500292802949
359,0.04014739159272335,0.08782344235774514
360,0.014980534494411567,0.041139165013745455
361,1.7546798857808157,2.5938801468476993
362,9.143473581807758,8.509104780426055
363,0.734074631431529,0.9432503368219294
364,0.7275710387547152,0.8196724256049392
365,11.17766252133802,10.669215450136566
366,7.343415425031106,8.515660164968079
367,1.2883695979286114,1.648751251901329
368,17.71546757452389,13.676586780779196
369,12.105250155542024,9.53846113135356
370,12.179893428686688,9.710761128890967
371,9.93905863378677,10.660887471396782
372,10.43732987663047,9.573293361534681
373,22.449765586301474,18.50456928944581
374,9.164393204490985,10.768819314787262
375,0.03110861198376609,0.12614414295429927
376,0.282720276956809,0.3885953873301144
377,0.13325555097942746,0.5595567999953255
378,0.42899945539595413,0.6426717597077585
379,1.3350155392445986,1.9684470408770647
380,1.9007182447314708,3.3002717120276786
381,0.03745051475737857,0.09853949473518443
382,1.6430015982864363,1.5807888849925862
383,3.847048355844923,2.3636481989602087
384,0.7788894157841552,0.8493273488849432
385,0.694150226939112,1.6804783050545602
386,1.2704521013027894,1.9602138918998007
387,7.434113777147205,9.20682843162735
388,1.6976873565245736,1.9118284608411602
389,0.5772369423919501,1.0349717199643444
390,11.139993419352338,10.685833178600525
391,10.376263653349495,9.528843707777929
392,10.247607052284414,12.248666786311858
393,0.8273339907152996,0.7108704503901901
394,13.56583144850292,13.164579072366838
395,2.5202191323326097,2.670536723361348
396,13.302985041140223,9.921296664859664
397,12.570780667051753,11.71712936452714
398,7.887447268388616,6.989146004120975
399,10.018306402760535,11.218007355495317
400,12.054847980166322,11.568342227611858
401,11.869474226598957,9.965609917853474
402,2.5451048325220595,3.5180832652720597
403,2.7553071020763666,2.7336982732692947
404,29.13413606899637,25.8868793899284
405,0.05271891369757597,0.06094094481242561
406,13.392023538601709,11.09057338443681
407,39.35844446173896,33.9328231846858
408,23.283514433999148,18.097385663184276
409,7.391374690700497,7.406183874517238
410,0.019230245135681116,0.0316706496133045
411,0.013939823986667424,0.031041939128033238
412,0.013996929842350552,0.03253560717495559
413,1.7140116962855965,3.211683382150552
414,1.0639893673232261,1.038997912495024
415,0.2045126570434307,0.3666983866547943
416,4.196025660786623,5.458178259318801
417,0.5847757624326912,1.1054391698838713
418,0.5207237126612607,0.5697150876055292
419,3.3489678552853492,3.479983637660342
420,0.27438856704252235,0.19306171001672176
421,3.862089935652764,4.877284551513956
422,0.7555929682170337,0.6579816076262939
423,0.14585489951679573,0.19790752090618427
424,0.015486926408621293,0.02964382815060665
425,0.6310114582203513,0.49960401849227054
426,4.330593555971009,4.988195658268998
427,3.981912216910891,5.601578959174241
428,0.10136169823837793,0.08797274681084358
429,1.323108281095838,2.256029306294134
430,0.014399648993178901,0.03006804821625436
431,0.36657791392528144,0.2145823973078235
666,0.006724521442290543,0.009967035268187699
432,0.4660840522461075,0.9771585584658523
433,1.1910911574131116,1.9484294548865568
434,0.01682516629333534,0.03214557581290654
435,0.011662699210884548,0.029229151462837045
436,8.163001705659303,9.399032246509366
437,0.623781929743462,0.834782306091351
438,0.7548182306099158,0.7900768829482955
439,4.087413532769776,4.886907875642572
440,15.421484938384115,13.38141947955176
441,14.006502678903326,10.416306464769827
442,21.586322351795502,15.267383085458077
443,7.70304963425792,11.19812880316011
444,9.931117644919096,9.205440195168627
445,7.030789987219055,5.655223640468547
446,18.180433895505193,18.313588308418055
447,7.873127858226627,6.933277077615977
448,2.0100359184478633,1.87274638456517
449,6.647219120766972,6.816383931595608
450,7.167474720393558,8.268542095589735
451,8.43569692613225,8.468920460866366
452,16.694060877974668,15.178655514896807
453,0.03148886313025177,0.03877090014464998
454,0.011583200596951275,0.026434761903261328
455,8.454636814142141,5.2623336202662
456,9.138949758563156,9.545780401264548
457,3.2368968170244723,3.617016623906715
458,8.66248612122348,8.738384510500385
459,0.9132761344506645,0.8741190048939584
460,9.20799917222635,5.17317268739009
461,0.04471912778314515,0.06110914770989031
462,7.427134943974318,8.644622572596655
463,15.784419553175214,15.232881891777161
464,0.09766044087226369,0.1194398016751395
465,6.293412372557909,7.626059301211442
466,5.628043874885112,7.279209012866309
467,9.568834265739909,11.101033472779479
468,14.206678718478146,15.69274986117571
469,7.671190590893721,10.975426970773297
470,3.864940731568093,4.891505316979952
471,8.84332557111204,10.672684346491057
472,7.743646419664353,7.464701636300024
473,1.0960897811635155,0.9474327989001232
474,5.888268827727773,6.462148413338687
475,0.056527637522075326,0.11338967549694695
476,4.0568076188791045,3.9060881681304003
477,0.009182362307854863,0.02625987727719082
478,2.8500243602377258,1.571355485886204
479,0.27093676715879306,0.1636413797233981
480,1.3776559864526876,1.387021859894946
