h3,rent_pred,return_pred
393,0.545312973949577,0.2143630035639327
394,4.008557716408886,2.5158289629064714
395,0.7461512565725072,0.7424178957883711
396,4.055255973296526,4.075743573769498
397,5.875236258927808,5.151128178523263
398,2.640648040773103,3.0066942800782166
399,5.937026521982375,5.466819871887368
400,6.949254754933417,7.2810339618906985
401,3.884232068154557,3.522130525667578
402,1.9828945203457622,2.1039289776246295
403,2.6751011866602954,2.3772108811667634
404,10.35340408173523,9.882778993829202
405,0.16707612388159632,0.17413374755551636
406,4.168089820710445,3.4138277831028723
407,13.294188459684078,12.171858954694361
408,7.26960212607644,6.242233466028371
409,1.9325416039636765,2.0168565780710117
410,0.08001453542505704,0.07762371628252265
411,0.20286738234822022,0.2143013630282797
412,0.06457245065779268,0.08738829974017846
413,0.545448232547864,1.7632344529109238
414,0.3810763325506977,0.40201588928840803
415,0.31189698802236515,0.17880584955065046
416,1.43798335621659,1.631160903587587
417,0.23903582989575958,0.4282043851847942
418,0.48271348409279113,0.26942083395902794
419,1.8220518620250263,1.2980737625831364
420,0.28051264627235745,0.29585309252075265
421,1.434896152999806,1.9060324885477493
422,0.38990979653836744,0.27110774901028406
423,0.3030173455210516,0.224672852321056
424,0.04241152863904711,0.07646202665394303
425,0.36418740164845975,0.20612816041830503
426,1.8430709487820545,1.5583309509710594
427,1.7760726896093233,2.5563184653037614
428,0.14740250563059712,0.17708964867532806
429,0.6393778120299471,0.9946225067502157
430,0.0462111541702518,0.14399324737508926
431,0.15907432961451698,0.14045213978590024
-1,0.14558397780343585,0.23497537894978474
432,0.49426146637244456,1.533556554556554
433,1.0895975633597867,1.5826669878932453
434,0.03273550019815196,0.06918520684791296
435,0.06940375310618026,0.05869137669852925
436,2.1852456463989904,3.360952309897136
437,0.17086434062261308,0.22414689804225035
438,0.2834595684383265,0.41000192916618927
439,1.9027829510557992,1.4367027338273468
440,6.3706822279479285,4.182339134878477
441,3.923152963507598,2.8207937831095538
442,7.370023219767343,5.476511186604856
443,3.203487258609071,4.428094036276788
444,4.219066955407036,3.6657716433120155
445,2.3152992892227053,1.519307500864003
446,6.524209132465201,6.546727270607821
447,3.1830072188702196,3.6073273665268
448,0.846512883765819,0.7092009706323947
449,3.062289273963618,2.861471481820551
450,3.0170363886416434,2.710384142144977
451,1.87855778854272,1.8956826905464683
452,5.074663372430549,4.457613354452709
453,0.15907666979093935,0.170134664742488
454,0.06777784832494284,0.06116899363496972
455,2.439620111287389,1.7068392891050033
456,3.3006201441505882,3.0479995466349954
457,1.3910437807484883,1.7977911128832182
458,4.069893418448314,4.378269231132299
459,0.5665079472372131,0.42821293291642976
460,0.897301298589071,1.0073328127255945
461,0.1976016818950908,0.14563049348444917
462,3.816561994483637,4.347454895745388
463,7.132927919288276,7.7241185493389155
464,0.7532530607362102,0.5756194701332498
465,3.1079135941333056,4.001455951544002
466,2.9339268596383503,3.1591606770136167
467,3.725068980025908,4.284555890379486
468,7.257187347133766,8.916102929810258
469,4.032670015746307,5.389553766957789
470,2.2371084002017056,1.6253111290821893
471,3.874026657275667,4.699780994743133
472,4.662866091318888,3.76334619954286
473,0.7505761931251114,0.585141571865353
474,2.639812193139747,1.9015992100476642
475,0.28278051412204946,0.23587715834988202
476,2.351887158154719,1.6029933981105875
477,0.1140799068707449,0.14740054232895378
478,0.636331029644423,0.5290922161850904
479,0.36670625905035825,0.21256040711410262
480,0.9746422969886962,0.949117871052236
481,2.124753314607808,1.7870188236853186
482,1.823146353887925,3.0199774885368673
483,0.7205214416327764,0.6070237282356167
484,0.30848154907321107,0.2835363817604717
485,2.5639083502622215,4.742458184176895
-1,0.14382929273805836,0.3105412005041377
486,0.3909307044415265,0.3706445646767103
487,0.7603141198262502,1.1049191105868292
488,0.07562364551870121,0.08123005064577732
489,2.503644756632157,1.922880340180152
490,2.4328352481733306,1.9563306355150052
491,0.09154192091458746,0.12615493821774984
492,0.07052353403968514,0.08842213746250231
493,0.14272545194115968,0.18572345128682813
494,0.07015533339181192,0.14751935502308822
495,2.1538767574913797,1.994238503629482
496,0.052235886694352425,0.07135444322819809
497,2.1806534944310525,1.7372278640492396
498,0.1518581831989378,0.2324324570968316
499,0.19761103365287877,0.3173958023848558
500,0.018618254358523868,0.05747182878434462
501,2.594342101012629,2.676680186371364
502,0.04607066219748651,0.06967145802833506
503,5.518683129046379,4.965224440201103
504,0.3614484010419649,0.31389700763064643
505,0.46659914975469363,0.6108618096790799
506,0.4337754767835886,0.3292502499805371
507,7.425745022805768,5.194220058297123
508,2.0175753767670552,2.060418306550018
509,3.029409126619187,3.9467394593660767
510,2.5112532312323395,2.2097761960481352
511,0.9483183225875259,1.1260398792153752
512,1.4859494260866466,1.3000079050163185
513,6.442568491873202,4.119741350208633
514,6.207675312698064,4.087187465010012
-1,0.12277668353714924,0.34459056319112025
515,0.04177183104134898,0.07441603737125528
516,0.07745264815915125,0.09623211229348315
517,0.16049773338153184,0.2469627132887264
518,0.027850528327509342,0.08942126171738882
519,0.02868035698240867,0.0670225206293126
520,0.07699032496872844,0.13572121106353507
521,0.259288999944392,0.5372683939740912
522,0.080950014308687,0.12191320214125485
523,0.03506571727994725,0.10379592465900635
524,0.05301106545766277,0.11955636072166513
525,0.030585953370552286,0.08572795373524073
526,0.11946784448816289,0.17796958302097426
527,0.06013452675901776,0.15320464583302698
528,0.11629107303507007,0.19452210656119548
529,0.05077322953234067,0.10704677623219826
530,0.021069540279158968,0.07906288313868348
531,0.31328026062361597,0.6683880520400002
532,0.0427641456989342,0.07948130172506102
533,0.22225540460042764,0.28069427676497444
534,0.39555965315356406,0.6646322427623813
535,0.035172450494879166,0.08838752717518758
536,0.028899188500992157,0.1357138460882699
537,0.22605954628148972,0.18261571025464615
538,0.023151799982496554,0.08561802259486725
539,0.03267054473037943,0.0749390881960564
540,0.027601509580623,0.08772780170464636
541,0.02449892099307739,0.07633452491602075
542,0.024349309785799567,0.07614637972787555
543,0.09748917698377782,0.15448163725146027
544,0.11800076306577405,0.19071565177517602
545,1.4217562591650819,1.3349752353429403
546,0.32916846522972537,0.46486396447067124
547,0.08538277171916396,0.12166527410012404
548,0.7396532361587561,1.040215801347474
549,1.0096045341549593,1.1766055311390995
550,0.10099049882834574,0.13992317845833108
551,1.323058020067429,2.536997130518636
552,2.21985406942622,2.1454288519808205
553,3.006559413297222,4.927184852391541
554,1.0029183423454322,0.7760833907191257
555,0.308165586099415,0.40975926225297327
556,0.08377297748863985,0.16854088079221308
557,3.6439723073326395,6.160114338622016
558,0.03108554873428454,0.05052410191206333
559,0.2067539206568788,0.39179202213169373
560,0.6537892036749963,0.4236005154905616
561,0.2481242809342439,0.3506118771025873
562,0.06415087787313667,0.08764174160344575
563,0.08208868585974985,0.14606074984215736
564,0.3157448227879889,0.3651836465528271
565,2.5642581466228944,1.9571299721454776
566,1.1526681771162717,0.7673007618685027
567,1.656145654455865,1.3645587095468417
568,2.5894506084341424,1.9985867912415418
569,0.13354054771958465,0.15870191873956888
570,2.3648255420564377,2.0231571452643298
571,0.34808387946730823,0.2887193615957115
572,0.10464930649666865,0.16694704656040485
573,0.6390099343470654,1.0429720518463899
574,0.04777816843258227,0.08288608490982821
575,1.0034641155758002,0.6393500006032702
576,2.8235433393089817,3.7879457700022696
577,2.1996583433988164,2.562003737680454
578,6.422730845469194,6.152107037488438
579,1.0554217510175719,0.7975437912264243
580,0.3007362524410325,0.23999980498097134
581,1.0099535090713188,1.262403419484064
582,3.110186453584633,3.195254521458525
583,0.14438298816581097,0.18447581219309295
584,0.30163963935067784,0.395652508246968
585,0.046604346852590774,0.041113903983186366
586,0.02817712842393785,0.048447397000911344
587,0.03544682573552676,0.029682514143387136
589,0.4764398281165451,0.5761204865746686
591,0.4995059837584613,0.6563254405405886
592,0.9242163022905624,0.883048106946851
593,0.4050761734400075,0.4257322360859461
594,0.04869855884384232,0.03899641580687467
597,1.8075550526520265,2.2270178414061474
598,0.0975534272862863,0.04371418419101845
600,0.1506246011826695,0.11976063760763651
601,1.5142997144208163,1.8799711466437472
602,5.345085329743693,4.8019325599971
603,0.8996093581555451,0.8794260319283915
604,3.9650464867887973,3.8322933618501573
605,0.587654616214167,0.643032092491845
606,2.8306698805308974,5.237582477120401
607,5.89446689864451,7.81905021132321
608,2.2976535588157705,1.72343856232147
609,0.08609074573162911,0.1788388636583169
610,0.43432389640988034,0.4940674050958906
611,0.506263242771125,0.9001454608645632
612,0.5940625603609639,0.6127801897784518
613,1.4367869492330274,1.3980661738236606
-1,0.13659594795228,0.3098809832462697
614,0.11987773452692396,0.19055865559030438
615,3.103036026168884,3.0366823940020518
616,5.655395105620116,6.5043545154108795
617,3.289905844543883,2.57006071035074
618,0.28096098274329423,0.3719199950376421
619,1.8716052506397791,1.7513521500286209
620,3.346423224806797,4.5847050590739435
621,3.94126868512249,4.2724849586377305
622,1.8937776410888896,3.6668878879467433
623,1.6187135554337455,1.8079168005483794
624,0.2258306635682401,0.14090831050117328
625,7.2335643091940005,6.592329667561032
626,6.393080526894109,4.093546570755669
627,4.4583238187552015,4.117348696770339
628,5.281194307748307,4.539798680265854
629,3.8883094666824483,2.716425215536669
630,6.701887030680213,6.298358336537171
631,12.648778148610797,11.484673804408128
632,1.9384106275809143,4.2666274588844235
633,0.3103891025646406,0.4298891025879118
634,0.6234716784118227,0.9239139793299234
635,0.42756161585117985,0.47718065806806265
636,0.07579636182067101,0.051969199834928724
637,0.5326115178588942,0.8236593205069482
638,0.27528234123278966,0.2899039095791014
639,2.924607170387075,3.2704053879430233
640,0.40231738014101764,0.4431542536880937
641,2.3933479081384457,2.896834728740891
642,0.23622313986344332,0.17743725186138407
643,6.81791270085841,8.953702088943565
644,7.555590791665503,7.435793927701761
645,2.7105773050473947,2.8940220913703882
646,0.45987050450522055,0.7318876926880027
647,0.037225219116597,0.07664527424532991
648,0.03765449857426726,0.07586466686335977
650,0.13827602574466852,0.1289113123260182
651,0.6029740974043006,0.4766151404532687
652,0.0466738049298719,0.0440855073283167
653,0.0942112988861182,0.07453287779758368
-1,0.1193368163697028,0.327186201283674
654,0.21444591709293678,0.16891850627541213
655,0.4852598884981616,0.4576214747212244
656,0.08858297083100038,0.09350833533570689
-1,0.1320283658950361,0.3616415250025522
657,0.3703677628506704,0.27147966881756447
658,0.7924411655664764,0.9932512994625095
0,0.30880649113937625,0.5023900217992511
1,0.9354367325420976,0.8225497910868591
3,0.03427454633264801,0.06491627682300091
4,0.11644449657013543,0.07427459462699736
5,0.15746122793314174,0.10180518446694918
6,0.635534292108254,0.5215393051793981
7,0.056800012343413746,0.07337741623638835
8,0.42815789809506344,0.41219972479562333
-1,0.10986116624838375,0.22093962483132856
10,0.43275857407027457,0.45129969762224836
11,0.14492410928520486,0.13211525511525513
12,0.06040762363934555,0.09801824019381256
13,0.17769635606387288,0.19224400416243273
14,0.05643723660690482,0.060434722388383724
15,0.21877929572992325,0.2077067179460513
16,0.22138312019550294,0.2497387498229255
17,0.051068138036269445,0.06985604165387958
18,1.1215760810297326,0.9658677595923542
19,0.5419998352699459,0.7458900361663523
20,0.9805658003793173,1.6110825501148072
21,0.18194376843254412,0.2536296858070313
22,0.5825504794577671,0.5532146524012349
23,0.0850103933377132,0.05346986326215049
24,0.02572361389109102,0.03652237972820298
25,0.7308161988403717,0.5995045331360637
26,0.21751904853676296,0.1620216187694987
27,0.26232223325598053,0.2681169298302274
28,0.025375452207973666,0.06140905862859208
29,0.38111020864513,0.4044834802109176
30,0.044769310823665115,0.03894925927534623
31,0.2072350293483814,0.2284835933880576
32,0.023329601508464942,0.05417683031604653
33,0.4102082326681732,0.36119326083398773
34,0.11381842114309658,0.10601466444415454
35,0.7180184108046771,1.2456557464925
36,0.7023507537819514,1.0722425374671993
37,1.0363421967011337,1.7198962478549753
38,1.8363787892101988,3.3819016821958017
39,0.4458043198083525,0.7374293538391722
40,0.9131827290393548,0.9468091363759955
41,1.3434436629531539,1.2004865694771354
42,0.11351872130551113,0.1501704198430577
43,0.02586447099986686,0.03233089672057462
44,0.33994638115566556,0.303826742488996
45,0.02918106142511017,0.05976129575056883
46,0.018952340214952353,0.09230016497245157
48,0.0797593295974419,0.10447423728964411
49,0.09982491794262181,0.17180756910889722
51,0.045977554538836195,0.037036871847838417
53,0.08649499393147178,0.12567503497636315
54,0.26561161092235935,0.41649989199127196
55,0.026397759577736848,0.032724584766834215
57,0.05602255545370996,0.0431788471830994
58,0.0466955234682331,0.032592988597240816
-1,0.12246762095122497,0.248594587432156
59,0.6489196873083861,0.47366742364962167
60,0.023279892776387156,0.04352878359914483
61,0.036689158286091816,0.05359980043635583
62,0.01735028754523033,0.0349824384982973
63,0.3643770876656215,0.2657872339379651
64,0.024274523801450225,0.06791435049163869
65,0.023261135200349708,0.05961909396822682
66,0.13346609547983404,0.19364644325810118
67,0.2927728632532708,0.25852309391988615
68,0.20163986495702121,0.2690118422007431
69,0.045498321201432566,0.07836920686022911
70,0.04736182238165523,0.05288404797971549
71,0.26426878624001926,0.23443283985349742
72,0.5131764240144565,0.4458627065238505
73,0.33173669897319286,0.535982609344837
-1,0.09722414278550909,0.22763467733814632
74,0.9216751761827093,1.0793278387754621
-1,0.10693609768466014,0.1781725643725012
76,0.3028459544984144,0.5548328752477081
77,0.9255235124601604,1.6836661312543668
78,0.09280624674592435,0.05756538765716771
-1,0.09339201906122789,0.2450705726187438
79,0.7633597346819546,0.7667697074798212
80,0.09899906247560882,0.08430831056444325
81,0.18581256878999175,0.1484711326487654
82,1.2283275387864967,0.7492224228782289
83,0.1882895258745935,0.2081155353218715
84,3.0723167607708106,2.9558789881552068
85,0.7387475531836771,0.8462602519268445
86,2.477706847492849,2.0245823091474344
87,1.0989807595668615,1.0809992709203666
88,2.87562521992204,1.8231883517975953
