h3,rent_pred,return_pred
656,0.008824773261521413,0.015225948077829583
670,0.001207439767142866,0.003601857339466756
657,0.008139377551007436,0.035812236578215584
658,0.31777179373964765,0.3925685729638392
0,0.19130138088432921,0.09917847307465381
1,0.22571867644286445,0.7897498947070939
3,0.0012664003420317037,0.0035284096290569833
5,0.0036881314555612466,0.00955303814209765
6,0.03658040419634664,0.027357729296567927
7,0.029013920879322707,0.0338180782950987
8,0.15384284803372014,0.13254923185426912
687,0.000706418509996114,0.0017476077730485345
10,0.025751316197477524,0.02434313100860984
11,0.021047577398139596,0.024681706638865437
12,0.040962060946504356,0.018527699515906097
13,0.0026504704923114336,0.009762273129470823
14,0.004612939762003077,0.01014225878144393
15,0.022063442042832945,0.02182489044065187
16,0.0021467874174433727,0.009240649049096234
17,0.0028531990161814813,0.009975913137812691
18,0.6484607959314169,0.22585697616777867
19,0.1853264460281042,0.2664277489798696
20,0.16885965912940037,0.11259111521521242
21,0.007684886088418195,0.014069000325714643
22,0.007536571431808394,0.017924972506000607
23,0.0214848384841374,0.021799417647564753
24,0.02034263101090172,0.01887547684115934
25,0.05743115567341805,0.07584826821487439
26,0.046492565880502094,0.08629744667561655
27,0.0031651257460569397,0.011977300949159268
28,0.0026396442562064987,0.009957738101513007
29,0.2170724814807822,0.1759447118065202
30,0.020019445164031365,0.023857090550327316
31,0.0020348833248920633,0.010686749185251669
32,0.0019884426439813955,0.008330692762278104
33,0.06920841125695223,0.07184086830734504
34,0.002919469935809284,0.01012033377134122
35,0.356666172787655,0.4503528271996188
36,0.12232309364384161,0.11928892514077255
37,0.24287864983195673,0.1915875652647751
38,0.33094597824119504,0.22726357251513893
39,0.45733034551676804,0.3248601756021606
40,0.126743111744992,0.10337121831770776
41,0.392651864996867,0.3272322889192778
42,0.1491226315858853,0.11774438296600201
43,0.0027960709439478876,0.010707066211900887
44,0.1228854272513148,0.15248642369823526
45,0.002606598227286861,0.010562095828090494
46,0.06086209501476365,0.03804317050414088
47,0.002162892884301666,0.0090499276258306
48,0.024042466655315717,0.018449891851472028
49,0.0012072912967156315,0.004054202392272931
51,0.0012005542178548073,0.00406865782977228
53,0.0014386599245801565,0.004601399334740755
54,0.07264452012953583,0.032160052070930874
55,0.001172316413782683,0.003020001697063279
57,0.001595801549657743,0.005639912911419906
58,0.031100617253521895,0.027643507054751555
681,0.0005821466441390054,0.001304660987842155
59,0.047512409492741554,0.03142993466171159
60,0.001067865043084359,0.002940677953309116
61,0.003098224809568918,0.009071230093157695
62,0.0012050792676928592,0.002856539612384997
63,0.10215567846963843,0.06817928083554406
64,0.005134858753433822,0.008387561601743454
65,0.022731141769324722,0.013971655228832956
66,0.16701029958983896,0.18964221682165364
67,0.043014109780226226,0.02817538864020501
68,0.0660833301693322,0.10215970292067342
69,0.002461861094474995,0.008364663991377884
70,0.002686474196734708,0.008800141505231862
71,0.07030033347434293,0.05851787613656663
72,0.06930138185888633,0.06588798514941491
73,0.04299218886008263,0.04229720987250195
695,0.0034636585178980067,0.00627322017448899
74,0.06516397539795378,0.14838476540713144
667,0.0007347123633045536,0.002302131144788177
76,0.24937111584293326,0.2632398754088029
77,0.23844083223048934,0.20189945695225894
78,0.006518271041439152,0.017453234619258493
668,0.000712652850699835,0.002243982663548419
79,0.07767558542094688,0.12284989762756812
80,0.10763304580710482,0.13197306692969768
81,0.02081191874154023,0.029372115682607135
82,0.24929894091861246,0.27209719881191635
83,0.022960574489405788,0.04005186423187598
84,0.630154544065341,0.8168594721038827
85,0.25405116454535487,0.34367136522927866
86,0.23416582342383943,0.48889532904295785
87,0.03863083679845094,0.11447413416696117
88,0.3039505832870976,0.2856389026620265
89,0.18706578452545852,0.187095878391184
90,0.4885925531403732,0.647492740946564
665,0.002415709545793919,0.0038050707849401487
91,0.056243864132390915,0.06177686647685306
92,0.2592996963119915,0.2509830757259189
93,0.003064663834465743,0.016696158471277988
94,0.13880519427329807,0.1134991479681144
95,0.14290459027488622,0.39002991424710254
96,0.13367156330969351,0.08691645328328504
97,0.2534745173246816,0.23540579531354364
98,0.594081860288717,0.47311421004538795
99,0.1439184055556751,0.24933376269385735
100,0.012134371937782346,0.02635940449068159
101,0.2650212470969153,0.5702435095130468
102,0.16450982488009586,0.21862443137769783
103,0.26366575709098083,0.5261590152733296
104,0.06482086567363299,0.08375924809234524
105,0.5334429733437246,0.4165643376240393
106,0.2553836051212026,0.32084128511670557
107,0.03551218822206452,0.08438458778685445
108,0.11670778750736197,0.17983348293965268
109,0.048172581519833314,0.049779450507997584
110,0.36176867115698685,0.5428191288998604
111,0.033517658390432754,0.05640779760985132
112,0.06861094669869877,0.1559847687433678
113,0.0060764040203015466,0.020026811337936472
114,0.8357694868339496,0.5312853329746652
659,0.0006134420433195167,0.0029003110076530197
115,0.0030590349359301515,0.010815264176896395
669,0.000634214392297207,0.0014329233915393396
116,0.042160954500980535,0.03609955574294717
117,0.00183546680288214,0.009511260396829833
118,0.0016999803551423472,0.009530754395532672
119,0.002003589260499378,0.011555112770514638
120,0.028533162258959504,0.029462833403350732
121,0.02716942866482871,0.029029741411632295
122,0.0017623042816756664,0.011198292601798769
123,0.03944080758737774,0.033248031412851216
124,0.051802848259421996,0.04519058900235641
125,0.005899312746028891,0.01521405983837558
126,0.030365434940518212,0.023727866729527217
127,0.04762496975262932,0.09947826178163784
128,0.13630781813313356,0.05685865831477237
129,0.002144085592675457,0.012220317603810116
130,0.058182647654351924,0.049903878605849175
131,0.00368211112553109,0.014999186909966608
132,0.13541057993842792,0.0645429164643343
134,0.0054946123543394695,0.016290797811072705
135,0.021062532106274255,0.021768933714788025
136,0.0019605678732459585,0.01120953875112173
137,0.04192619931242461,0.035519833632156994
138,0.002179795370390667,0.009373934959000888
139,0.001763285282351604,0.01002943957345248
141,0.003953932058280694,0.014167777443593816
142,0.06613186526618031,0.04962050755832984
143,0.0026360037446257214,0.009217619286666062
144,0.0018153171570638202,0.0092438579097039
145,0.030840913207939958,0.03268457350606055
146,0.14373298667127637,0.0998233360274421
147,0.23861241034078362,0.442882829561556
148,0.19912033282902145,0.15875741563028942
149,0.05944601303787675,0.05462639497982428
150,0.038050944403983385,0.0413730012245668
151,0.16917167067164654,0.18275723111258613
152,0.1756229426716154,0.28418916753166545
153,1.2042164056882596,0.7730299029910086
154,0.5298261841109208,0.24463335205370115
155,0.9271394579928802,0.5296076454013756
156,0.5849491069811472,0.34279634655468527
157,0.20598738793766475,0.13202096519746756
693,0.07060297761492118,0.07412094555103038
158,0.32140178510988204,0.32524895602155596
159,0.16275963856433193,0.13282895320637425
160,0.0751146092544476,0.13178720255951282
161,0.6886848263681777,0.4497252661326048
162,0.10619929416508957,0.09593805274443573
163,0.37747481493889007,0.28682075644319494
164,0.577269261159639,0.6058788569133593
165,0.7833920704491382,0.348095119846863
166,1.1226759036214033,0.9100218898865812
167,0.5659643365940691,0.3973304058047305
168,0.21828291761039154,0.3806442858130854
169,0.6365176129064385,0.8204777706787674
170,0.6581331062525726,0.762244733638465
171,0.7094949373718681,0.4622386184683334
172,0.5336858298360031,0.42408378806165997
173,0.5780659162485529,0.5154734041302831
174,0.6176811174044154,0.6575849494831232
175,0.2884082869633237,0.6553449771223435
176,0.4515598230168546,0.5373004719842804
177,0.6719660658231306,0.7887887392225076
178,0.5714662738349559,0.7957380905617991
179,0.5249433899600999,0.4030533105577915
180,0.002050713760937773,0.01181089253307263
181,0.002050713760937773,0.011783246861705012
182,0.09313304599847541,0.06178152340800833
183,0.004988740473036739,0.014902404428874002
184,0.11381136627045267,0.11865132651772518
185,0.043954406192897505,0.04092147864865301
186,0.0020536613437704032,0.011781438930537777
187,0.03987207905120575,0.08421299063490065
188,0.020816468938460543,0.02598124461020372
694,0.03838033859898319,0.10417082558447302
189,0.11662785096914216,0.06897721937670112
190,0.023256037655791716,0.0263917879530466
191,0.027989011748333924,0.01823903275736201
192,0.0026646480724196813,0.013542672379551835
193,0.3225727169042659,0.5326818296166753
194,0.2950470803180284,0.128477918900494
195,0.4450336674204439,0.7118351314150163
196,0.03859579687563553,0.1274448776144533
197,0.007534825849885636,0.022900000642910475
198,1.0702513573797587,0.5624938673556934
199,0.046897210431955584,0.053765350554499075
200,0.007584873636550222,0.025126835715188436
201,0.49628096765403484,0.5383956708047004
202,0.1479720235661598,0.11196716223526305
203,0.19599790300808828,0.2967508735706005
204,1.4049919326621143,1.0415925859189406
205,0.8091841315632707,0.9685895881084475
206,0.17929923021646638,0.1924980945545779
207,0.4243161885489084,0.7678397251108603
208,0.40674017882193675,0.4000146922822133
209,0.39692953134117365,0.3242441976656514
210,0.05522701850693305,0.13830335783841904
211,2.329949558727771,2.0237679407359472
212,2.3143074480636834,1.6626958291180174
213,1.4166494416139201,0.9677214187546151
214,1.6240388340530003,1.3145116267362493
215,1.1353362841087902,1.3381738808417278
216,2.5837341407940237,2.5100144674799
217,0.18000223023557071,0.21938405862635768
218,0.3113439660635631,0.6776926528245864
219,0.1965719714731952,0.5671637862344748
220,0.2102631407049515,0.23105839676481757
221,0.17077435132442517,0.22927274931178585
222,0.3154082730772788,0.28402766289743436
223,0.11290719467962243,0.18327210516856685
224,0.03749666164931325,0.1311393493985955
225,0.03226663326543737,0.10232616091803123
226,0.03303320399216135,0.026551190950370805
227,0.06620130967177701,0.09379897885220843
228,0.3917849384885856,0.6608543847931514
229,0.16521660696081203,0.22018494707773736
230,0.30462264841027276,0.37280087605415096
231,0.3569460304895714,0.3922422512096367
232,0.3576558352410655,0.571739648418745
233,0.4224255087236631,0.6465698474056577
234,0.1762332316380785,0.2410616801744488
235,0.031101812775174,0.027731014621909147
236,0.2264495466692803,0.30457471932407937
237,0.11428562578172041,0.1444636113710061
238,0.011995627411725043,0.04870823288548453
239,0.4401119617857263,0.22953255403109124
240,0.14732053624324823,0.11191698565202544
241,0.005694864759055974,0.027986522454720993
242,0.008715508012396263,0.02280383350499085
243,0.4804941773435896,0.5674978481837993
244,0.07529299563430629,0.09180124172564413
245,0.009910696798929069,0.08861353194651783
246,0.002211753497273189,0.012725926333617044
247,0.119365870422009,0.19389060228292873
248,0.002167722501849447,0.012690040857823224
249,0.039509194670928054,0.031899783386648124
250,0.003074810217690355,0.014648229008761417
251,0.0023239108598116565,0.014487079032324674
252,0.20480444459507385,0.39974391156501476
253,0.0018977254906501725,0.011735938783514468
254,0.21564601358984714,0.25507100545511774
255,0.7755076675030633,0.7848562773667019
256,0.4306416863973558,0.35184404146387466
257,0.22097377170795685,0.3593008301894491
258,0.0029765334671059867,0.014554455463388526
259,0.8523508003894306,0.39459445873444277
260,1.381604198731239,0.5644541767359221
261,0.38344248685727517,0.8373085130478509
262,0.0990609921144529,0.06328074328084896
263,0.02496838141042043,0.027633061873327116
264,0.0691689131729995,0.2423890774003893
265,0.019643954522844034,0.018720111964492765
266,0.011477589512223345,0.047119255500474154
267,0.004637993530756155,0.01452876481303909
268,0.004647191912829525,0.014068982899999027
269,0.0060813578123864,0.01599883892429719
270,0.12777485204701736,0.12600890103774953
271,0.004969920097713276,0.014312379356990734
272,0.06655073184322047,0.04727894430727467
273,0.15678243147713525,0.1910320169414702
274,0.002507260836065528,0.012525596945895891
275,0.1449811093072187,0.20682658130873233
276,0.02053377043521731,0.02107781968745792
277,0.002502551805346894,0.012071516026964949
278,0.0258313021680149,0.024532640512602663
279,0.24038650629200287,0.2595812768526065
281,0.015916450602062374,0.01736798667271723
282,0.0045676950179085385,0.01609404678068847
283,0.28994014456909784,0.49141779262871943
284,0.0018891844649845393,0.011121620988046628
285,0.07965833605317262,0.059968068238935725
286,0.11120233689041877,0.11592164114079145
287,0.3206854753275591,0.3530109364237326
288,0.017538610982651665,0.02351223250076929
289,0.20264342856952142,0.17181052818123635
290,0.017312009909678596,0.020471105182475174
291,0.6677515598348736,0.5670563622135341
292,0.004539874472446713,0.010654617783930126
293,0.5001072527581989,0.42584109134498305
294,0.5010559935433105,0.7740373547773209
295,0.5875447515202863,0.4814660314341079
297,0.007609316589464886,0.018473595386534827
298,0.001833351447862826,0.011069268196841321
299,0.044627106835689566,0.03442601131068952
300,0.3841166023843329,0.4117396376378688
301,0.8373214340355303,0.612642471276906
302,1.1399601656338978,0.9696065281283459
303,0.2016119012538195,0.2526032622095602
304,0.3131438797713963,0.25371925891797753
305,0.4595734207211963,0.4808625302777243
306,0.05179530102643842,0.06025123799684587
307,0.028879142025717106,0.02924412459558422
308,0.0023254110330757313,0.010133475747379782
309,0.07070424717620492,0.2622311930602874
310,0.1745741373598274,0.24251573169175727
311,0.02427153703861557,0.02857377273449838
312,0.02187120511184747,0.023236932285170892
313,0.46194728550850217,0.3341494085678046
314,0.027102767800511237,0.03360430178178136
315,0.021808748650715633,0.025945021397365747
316,0.020649826489514075,0.0350693221931778
317,0.09893978781781491,0.13503303709162517
318,0.017282858262503472,0.05385501014718895
319,0.025715382306417917,0.02341357448552517
320,0.09755454834452904,0.12271777509827247
321,0.006722607115467637,0.016653626741441305
322,0.04049454271562251,0.08883685524544935
323,0.031753967132960116,0.028837220616119028
324,0.03650934655917612,0.026082567334353844
326,0.025859552993111486,0.021064332147524595
327,0.02122897290190835,0.018735667856616633
