h3,rent_pred,return_pred
519,0.03734768059772984,0.12904749650241654
520,0.4715862618732066,0.383879364767484
521,1.3760313721746456,1.3723346765500137
522,0.01797597840515501,0.038454815388225635
523,0.26583899962044605,0.3496569543907858
524,0.3939894909372002,0.6698306178385225
525,0.2625031127374931,0.35250090420720226
526,0.38183197901134946,0.6885147226988348
527,0.10447828791519936,0.1621262197040452
528,0.24293542802431503,0.3627066317668702
529,0.019089153441565938,0.04709818582184702
530,0.017289423250923166,0.044026436982729074
531,0.6570796419207809,0.556370162766954
532,0.02077819909368931,0.054017969684976824
533,0.03456149742024305,0.15155352211696127
534,0.9040216791039946,1.5775074932967936
535,0.41623489954022985,0.26094135796596235
536,0.3245240844686615,0.28280824874909427
537,1.3126375915002404,1.1554012445202282
538,0.19182177789695184,0.1782491750449286
539,0.03838657583019788,0.15016585329821516
540,0.4302242254493936,0.5414127853665643
541,0.018832480386232475,0.049778725263217236
542,0.26951524782020186,0.5195815165495496
543,0.036635017390649026,0.14261194154409146
544,0.05182789781913475,0.1250654274493622
545,4.483817478299593,3.89510848119373
546,1.5281175345092506,1.4013260987037583
547,0.02208570439361903,0.04719392455167881
548,1.8667744520319152,2.822019695422906
549,3.068346893786496,2.6350140712372867
550,0.2932888126543608,0.30953893892528705
551,4.014660891925567,5.654127820338021
552,2.2045029469961164,2.6105877177781003
553,7.054161313085875,8.94114524186448
554,1.405607187151889,1.889845343547473
555,0.8311369603198867,1.341357374714572
556,0.1324861018521469,0.25839164724731317
557,4.627359767495225,7.439754086693154
558,0.018840257144093833,0.039379088754691545
559,0.3884250989924891,0.6930385692443669
560,0.2766521749109991,0.5591402249145203
561,0.33671440907327693,0.2948020415163782
562,0.9722329954316506,1.2559922527239806
563,0.16404212108805258,0.08592073215999603
564,0.4238636623643496,0.6927951428827369
565,7.098418319448849,7.36534672242451
566,3.23068789530428,2.849880277232127
567,3.4767348578404005,3.6904947739296357
568,5.269689442782191,5.466597609574575
569,0.3597163862579002,0.1867251643155984
570,10.619102945832012,9.865960168123573
571,0.7676566042087543,0.7364806902716515
572,0.411151266389868,0.5519947724864223
573,1.243740079529028,1.1958239359541323
574,0.0211818101194311,0.07244241942053894
575,1.4421716979611787,1.9752263215256942
576,9.461027748343211,9.747328583517127
577,7.260294466484911,6.601780454267425
578,17.11482857131338,12.792415418016205
579,0.17848528898895316,0.4225287908389862
580,0.06872371423936414,0.1285599250220653
581,2.263138632131979,2.7790762996544527
582,2.5109473786149032,3.354947176647386
583,0.6318521299874407,0.3698508095422419
584,2.780664357100237,3.343876689252844
585,0.012820816517172326,0.02796081788413832
586,0.012968244732554188,0.030323890003064586
587,0.012551092014868563,0.02589876020416275
589,0.026906689208390233,0.06563411453136239
591,0.9716569619725617,1.5075724576734517
592,1.9281345989653627,3.088233774822299
593,0.7637594306134536,1.3365917211129001
594,0.4477069628413319,0.34672403375694016
597,2.5919364002827745,4.158111952927912
598,0.15664774359174802,0.09985791246933964
600,0.235386876033173,0.2904191333261504
601,5.041042390032973,5.060834293032371
602,13.47593603592444,12.547690347618179
603,1.4102073952965875,2.635582674679496
604,6.340081869915434,6.684001301347881
605,0.49698520016278236,1.1605532087414927
606,8.836375706814003,10.59838359135057
607,8.23077672124801,10.8517129983913
608,7.474279543357072,7.21339503276041
609,0.016600614077777468,0.045113468847369144
610,2.68218319693995,2.809840591300345
611,1.7563973598116953,1.9310846368038863
612,0.6655746139729978,0.6038069013355658
613,1.0545021396123233,1.2925431490085568
664,0.13807712560546703,0.09951985678102826
614,0.030405615479754934,0.11668279606616441
615,10.444625714217166,11.098789985157985
616,12.323146292073627,13.182515885988565
617,5.343931903503363,7.258429180502503
618,0.42287574716710685,0.4494976025333826
619,2.335179796877758,3.470306041853474
620,10.314390994927434,10.513575167993725
621,9.872261109124846,10.43183115290188
622,5.103970933786586,7.905994597230541
623,3.07112987741987,3.5082874715838797
624,0.4093857951679356,0.27864599624690345
625,19.31421648050701,18.331482905571523
626,15.314957204688929,13.649430322441157
627,11.424652838331246,13.142346180543719
628,10.424909853481445,11.130681197882733
629,5.725891853866646,7.473762740769553
630,11.907284625336699,13.739091933395581
631,41.58989141459245,36.64799023698446
632,4.709077637414668,6.849185971400735
633,0.055776388398059096,0.20383867357829188
634,1.743091904180326,2.3880117673396986
635,1.4394146036883635,1.1153087136358821
636,0.11016033628985872,0.08276414777462529
637,1.2446184725196228,1.962472772910049
638,0.017200291766345337,0.043784390177544694
639,9.756545202550518,10.710965937811244
640,1.903822102691403,2.5611135714127737
641,4.617550157333721,5.719619183011372
642,1.0798370600004077,0.784524774279253
643,17.968784720194652,24.684174439875548
644,17.457566611521816,15.221806375071852
645,9.834847497938053,7.730121159645254
646,0.49092778081083,0.351079612448345
647,0.10071589771447668,0.07168989522703177
648,0.01385785837898581,0.02915901355995597
650,0.01894947061493627,0.02722420547918
651,0.11764800235722768,0.1504615474905207
652,0.013496859993563204,0.019442613488024528
653,0.011524067862452367,0.011717153599292412
696,0.00628943135582951,0.014217651127770221
654,0.040398924449155195,0.06641628810971721
655,1.8131866027343135,1.3198668267707274
656,0.42428520513226425,0.23305914062993377
670,0.08584603249953104,0.034914638378924064
657,0.05468609421510979,0.21492120800930944
658,0.3372529262830519,0.4920098965584066
0,0.6973214470847416,0.709575920521408
1,1.9038056948814048,4.304621015699365
3,0.0066148802935003595,0.01560134960506818
4,0.012345886207269152,0.027800443037403172
5,0.061207833025124864,0.10924081434238272
6,0.9638649776035821,0.9364987894515896
7,0.20353837401099287,0.32778071371237305
8,0.4064832572209992,1.0843620726053103
687,0.0036985056129810244,0.005700459004040012
10,0.8550205622762281,0.7157254445502568
11,0.13367529878706128,0.16903997265339982
12,0.39873822738889153,0.31189261203792557
13,0.021454816962936912,0.05348855434920017
14,0.0493663546037759,0.10350170926779041
15,0.20165205488923083,0.17181382898024322
16,0.11693595040925583,0.28091701448137646
17,0.013531171788674775,0.06394260402671596
18,2.573097977687978,2.437242035539927
19,2.5327128998611528,2.202861078730214
20,2.1769740159157176,2.0617755504362942
21,0.5790663341034922,0.391733300357749
22,0.4896366723545596,1.4091092358911934
23,0.019172403016337825,0.07719314615870833
24,0.17424200739130377,0.16730987440610734
25,1.6346598558681777,1.7437575665027876
26,0.6423662388131932,0.7786377211411225
27,1.380371876989866,0.6371115702566188
28,0.09296601474883731,0.06267175943738552
29,2.8327610373969296,1.617492866016878
30,0.01380852550418567,0.04088492094571735
31,0.0279167972359169,0.10404115374297768
32,0.01210402343304589,0.0339300007538794
33,0.43000328278681893,0.46869554772979055
34,0.01302828333531531,0.03616124154641627
35,3.3270722741769965,4.746581148521176
36,3.758491428850383,2.5595472037244678
37,2.5660231730686798,3.6241492016223003
38,5.929114976751895,5.359929035867491
39,0.8651740799626708,1.4333630049014472
40,0.866715882954921,0.8916965592132599
41,4.7418012122761635,4.716752601951608
42,0.41486537022268627,0.3690194663756817
43,0.09531356614487069,0.06402953204746441
44,1.197444811840005,1.3451819945495576
45,0.015502720001342644,0.041332114879225966
46,0.357440459767221,0.2509517900866256
48,0.05881102696305148,0.16852414578267336
49,0.018523559176059915,0.0503750594445598
51,0.008169932685991269,0.029596261633324582
53,0.02484275076646035,0.13961094268614646
54,0.2721657960939481,0.3048685865647324
55,0.0066729081777635,0.013018295649999713
57,0.019513352807100804,0.11643844806983958
58,0.11201358941557128,0.07132819182144283
681,0.00379653615843277,0.007497726194288801
59,0.45382202695171237,0.3337306949555882
60,0.010917370019147736,0.013323434159587031
61,0.009113584053907093,0.02211094418842125
62,0.010878577898796253,0.01608998182657916
63,1.1217982334445293,1.0961404869317124
64,0.013543773059607925,0.037106986073669884
65,0.11477191449941128,0.10493770244193323
66,0.49051519598211113,0.5034727237973187
67,0.4442587311236767,0.5205706819836251
68,0.6263023801472358,0.7595291340710648
69,0.06175557860531053,0.10057020189596379
70,0.09218386859062068,0.2392195036599874
71,1.5481346264852582,1.5397690375774078
72,1.3121547152611857,1.5573357009603908
73,1.0498874246055856,0.7217376280171311
695,0.010187467820292496,0.012626319170871756
74,1.315571619075039,1.212303219429427
667,0.007667253470923086,0.01114111836142089
76,0.47780362921105357,0.8213015143634341
77,2.338344143026771,2.0325067817494955
78,0.02004547241547334,0.048595121605227
668,0.016200629294465228,0.020516839189281027
79,3.0698579517173026,4.336386756011078
80,0.5668536104363289,0.7015287451382548
81,0.3957072165138527,0.9112322290565052
82,3.0219380254926125,3.8773518824439215
83,0.44591686335542385,0.52376566328553
84,4.475806313698354,4.255378456321678
85,2.768626420076178,3.277822996860662
86,2.9743417225584623,2.97827788393516
87,5.643305551300037,6.668804951550204
88,7.572049009158643,8.025855355158559
89,1.4518248653586716,2.7933385245343603
90,3.926044884717444,5.606218054913551
665,0.008405777000505791,0.013769022698348706
91,0.3901143019155252,0.23363087832790416
92,1.760455029516441,3.9114801263500993
93,0.681060193679624,0.5493918588106367
94,1.0950719616543378,2.207570628921319
95,1.2131713665289403,1.720310925609483
96,0.8185567921749829,1.0551433614381256
97,2.3339168568052617,4.437910840812057
98,5.9237760183471035,6.291343348535944
99,0.9057527705624776,2.0010060103564893
100,0.5293462435044961,0.35047592136172384
101,3.9741350607704504,6.736179670901005
102,2.363333198509432,2.9083934365336934
103,4.052691170714121,4.247202475283472
104,0.467119871861151,0.7557490306351873
105,2.699078710335064,3.122889975256035
106,2.1879608804408104,2.477766353087323
107,1.8715319477369297,2.7846524165236604
108,6.182740309966936,4.893012086244205
109,6.449135098614814,2.7162225006069782
110,5.497315348025947,5.363200800106117
111,3.897344113489893,3.9840774800214747
112,4.75023605464218,5.926336722494131
113,0.1829556256252545,0.40105139197539363
114,9.93778091878725,9.458630738608765
659,0.0040289523238340305,0.01744779719976325
115,0.010125944017042804,0.026888931155058797
669,0.002149532602507881,0.006360748899097057
116,0.44709685108978064,0.7559094097486484
117,0.03981864003930937,0.11614931517284534
118,0.013753825876480996,0.03401483816295828
119,0.0288766682497661,0.15954246567148384
120,0.03581615290165261,0.10145862619337477
121,0.01225226769203618,0.049270016336766406
122,0.013141414747826754,0.043671656909479876
123,0.46060584540595945,0.19590354057940643
124,0.23805264411285293,0.2784752267460424
125,0.07939301599831645,0.23716649197683964
126,0.25474951088923065,0.5034485796168898
127,0.011083682405978774,0.04447105746290458
128,1.1944377948390332,1.4919538146760747
129,0.10081910873705768,0.07060749846615995
130,0.3272220151795962,0.44814060299234326
131,0.09482433811785118,0.3177913445239822
132,0.2194267765307731,0.34071040915094586
134,0.03619426043890735,0.15768495451608375
135,0.1762646800353073,0.125531359827371
136,0.01265270266631942,0.043981161429403046
137,0.33581934724253215,0.5066310653133032
138,0.0136006531864473,0.03596584229159982
139,0.00905975395842992,0.036227261049311434
141,0.016849053603184783,0.038713397902848674
142,0.3499798299017725,0.3546115184047066
143,0.012294572921493606,0.03424132500473703
144,0.011988493711983341,0.033928152704160594
145,0.442949998390559,0.3497923147151093
146,3.4591802529938116,3.543837678530047
147,5.274951997285885,5.037328832228438
148,1.3410747067999227,1.744000020103539
149,4.30405278971697,3.238878380064051
150,0.8999908107355581,0.7105946760807146
151,2.676051430320563,2.4296238463138646
152,0.7134679893794938,1.1412285360571561
153,24.495106263194494,16.95835765060782
154,6.11371749667746,6.850326274272121
155,11.371302612733077,9.573172072754275
156,6.8969215649897695,5.613282729316178
157,2.619622238364102,1.887608889651152
693,5.202381103088297,4.556398629853789
158,5.2758370687923755,4.267892633051084
159,3.036301440352424,3.7143450783314655
160,2.646396948058516,2.942493593106134
161,5.847109701962698,7.486555589972819
162,1.1282277458289998,1.8458051734783172
163,9.070188371460564,12.206080428812818
164,12.308807232259234,11.974624628037216
165,2.770034471205079,2.6899999656539837
166,23.76562657454213,16.50089444721802
167,7.802103211961605,6.091317150383035
168,5.407809325694858,5.313828043017974
169,13.612178218523557,12.001524403019289
170,10.31173089420932,6.462654713702652
171,11.741385037657542,9.865598336436207
172,4.266798048229631,2.3477854895476757
173,4.586644415257243,4.929529880181413
174,8.331487135242552,12.586523007043422
175,15.513293505180606,14.199900952942388
176,11.542750022782068,11.09526547867863
177,6.206110806437048,6.721365146940298
178,4.685700342876232,4.180188053576776
179,6.692474904585542,6.568834596130671
180,0.04557145536454357,0.09396631984517395
181,0.11664665203017177,0.08741784903468958
182,2.748659328470777,2.5479947842869093
183,0.12887679468418015,0.21484637395453487
184,1.1541533823325327,0.9424576180781687
185,1.1893842687960048,0.661569473067288
186,0.10274032260550019,0.08246092949066554
187,0.2934571599622655,0.09717509904432071
188,0.01590312782056734,0.04361579008138474
694,27.63887934665952,59.3437607184592
189,4.402125692118222,3.3662514156068024
190,0.24066728839653592,0.267225328990124
191,0.28409143423130234,0.30287372268970303
192,0.09882344678792367,0.15524336284793006
193,3.033198630605242,3.5648592264242045
194,5.263929891624241,6.122426425444685
195,14.953270351890742,14.898626374478292
196,0.15177817171009467,0.28341399897798086
197,0.04468812638347397,0.061572214051133486
198,8.59649714589413,7.034480600451628
199,1.180251462062117,1.407506161653041
200,0.09236240442047927,0.07373872258467008
201,2.494883217134629,2.0980521682309443
202,2.35304660458057,1.6637698911444958
203,1.4723228050158719,1.3543362306185558
204,8.011267177805799,5.771017828937952
205,5.403804446479001,4.972965779754137
206,3.4016967333929697,3.102838761769596
207,5.2555909788228,5.45110739841761
208,1.4457355424813267,1.45315611181356
