h3,rent_pred,return_pred
184,0.036685273502680874,0.07523433330786523
185,0.04270333206570563,0.03661090626205768
186,0.07325391620309638,0.09769054685385205
187,0.017745934178845266,0.00897765416676944
188,0.016870981533309914,0.00538791057702585
-1,0.03583481885633576,0.08005186729037116
189,0.07834165401184744,0.04097929200508031
190,0.01666219296801886,0.010111374502684796
191,0.02142781992821112,0.01654887923799451
192,0.014420970442557208,0.009480095450353113
193,0.4352014088199323,0.21706263736769343
194,0.287037055172255,0.4599350344288184
195,0.24743815687609919,0.14254415375502802
196,0.10709864336714434,0.1122999896148675
197,0.07652387837842234,0.060411268260998054
198,0.35914998727801883,0.3390960653270239
199,0.07776660181056398,0.06965054380655188
200,0.1316043829891553,0.09619810656542295
201,0.32170450031251857,0.9109767410218952
202,0.38089328438190195,0.34757677302624
203,0.3156463557984245,0.5334743174845804
204,0.850903780808443,0.5617266900881728
205,0.40585048715372424,0.5028884435168396
206,0.3988799980750238,0.4127740586762871
207,0.43962292098175787,0.8577460161858106
208,0.626524412454086,0.8150723129556114
209,0.332462873422215,0.5293188504714844
210,0.17477550419500826,0.11470175618181452
211,1.70967156435475,1.3887669507978426
212,2.4102988891097,1.2893968492024641
213,0.8293311501460546,1.0254747314775658
214,1.2339033957107142,1.0834172240724258
215,1.7460396021493143,1.33211908654694
216,3.7827056588929615,3.7938163494387593
217,0.3383302259233156,0.4163878668976533
218,0.4928642324048895,0.361601359280777
219,0.26731856895913314,0.28439461926765414
220,0.5008875284234661,0.34000902498359853
221,0.32813893808889105,0.5606813929690524
222,0.3516206425690125,0.3891560916724344
223,0.5007352880841044,0.42946677064840816
224,0.38883666363866576,0.23904879984665806
225,0.1439967483509441,0.16486182933223428
226,0.384358731517322,0.3525047775888981
227,0.10326767235497272,0.15048260525760324
228,0.24346087046832351,0.29991446600402477
229,0.23905951486058047,0.18220463771846007
230,0.6036509013013233,0.4954487866452562
231,0.5753776978461623,0.605801347501105
232,0.8773378924666135,0.6912663240276402
233,0.8869403195867344,0.5382349318326156
234,0.9521069050365982,0.8754832493095285
235,0.18574574293117097,0.14082497228519866
236,0.6452146239173284,0.8115736780276248
237,0.2373926904491986,0.16151672470261516
238,0.07271984570848741,0.05676341759279955
239,0.3823030592986819,0.33789073817254295
240,0.3568287611436037,0.24143375216020235
241,0.3068874867013512,0.5187125865876087
242,0.07603584629923618,0.09482622407023947
243,0.38800014651769305,0.39595018523127723
244,0.05192139224157877,0.03612638977221128
245,0.03083588971244585,0.07840280541413205
246,0.020178222413403286,0.021192673599188278
247,0.2116524642779249,0.65818580307573
248,0.02717762742955574,0.03074804843310461
249,0.026942667742996147,0.023129383847708122
250,0.028894308120978106,0.033463789070975476
251,0.02636341043021465,0.034790993410832194
252,0.22187930185181823,0.38022166261990936
253,0.04410113096834203,0.046623647553686934
254,0.05192984385714767,0.07139956601640796
255,0.19415625974724326,0.4184395367657564
256,0.25392509148872255,0.5448533387883459
257,0.08729486593570832,0.1350475777360023
258,0.028723194411361185,0.017944406285764866
259,0.403650507044186,0.7253181825438326
260,1.2173851393476254,0.8487976684952012
261,0.2715269078152899,0.34203574994746444
262,0.023374487705932392,0.03871086021319358
263,0.026888605244452666,0.015115264425909221
264,0.16084439494149022,0.22705166784279243
265,0.021167498114327415,0.03198814433258297
266,0.07177335464840152,0.08435192441304243
267,0.01931073591806475,0.05966172052958186
268,0.012725069342413619,0.02570623545186215
269,0.017307931381376047,0.05746403328725156
270,0.0705972437590085,0.03984940344835592
271,0.0687294074460225,0.04265692816764533
272,0.2526593065789949,0.13207154968578028
273,0.1523434847287632,0.2889056651431586
274,0.04519591586234815,0.07461454072390761
275,0.2466618836051435,0.7865871586535065
276,0.158266854219641,0.23436001311469104
277,0.026203126674676936,0.06381943552582085
278,0.05215811461995957,0.08246992637589984
279,0.17218179091099137,0.36420769408590437
281,0.01693907618365319,0.013628888184360201
282,0.013511109117972252,0.010023261902902718
283,0.5616081552069184,1.4081641071346953
284,0.01291492333731926,0.0026477475946153008
285,0.23110319127775406,0.1913859536212879
286,0.061407790396598785,0.0828221468265328
287,0.47438252460312397,0.8287388312170353
288,0.017486372141994375,0.028905715710165935
289,0.4326453487274979,0.5097360474614816
290,0.1168208270646217,0.1008924219735469
291,0.5606095376551682,0.9564902514977901
292,0.09302256060519452,0.15772424138869964
293,1.0660176465478854,0.8479582394766713
294,0.7532771591331306,0.8519021940220262
295,0.7613316369977562,1.044789756472632
297,0.2120036434723761,0.3777001483060472
298,0.013829129041117723,0.002746708809195176
299,0.09632611497306855,0.10648136580961717
300,0.4869417733534463,0.5037368054417088
301,1.1389937911436971,0.9994693651223694
302,0.08731420366455224,0.0906159816082634
303,0.40568289219073866,0.738288961622275
304,0.5394648988260091,0.4812322478377222
305,0.6821000901793928,0.9258696742144624
306,0.05745301255534287,0.08862172274880226
307,0.09285175159254458,0.036454132480715766
308,0.021775810867018623,0.012532693898809184
309,0.1917711574918353,0.19661873138657485
310,0.24918484336162958,0.2726670708924473
311,0.13464850234036593,0.1055775436228559
312,0.03881573200435763,0.01650529701011364
313,0.3577203316998404,0.6142938212508036
314,0.051383448612947184,0.15698649147580374
315,0.05565878525082051,0.08193189446517438
316,0.08640258352844075,0.1798582013879881
317,0.06894037328813712,0.39368575533711886
318,0.019361182570941216,0.02785231066919112
319,0.032389827734775674,0.011519172833582966
320,0.04064751259273012,0.022439274011656494
321,0.025561195432612295,0.0025761893339194936
322,0.035020732788722524,0.01124304139097619
323,0.025042597071908677,0.009003505978627443
324,0.031292122199201494,0.0210390286953092
326,0.03300103491884053,0.012743547191842085
327,0.02059793334154363,0.0039269172129294885
328,0.09435284700822243,0.16759039652340085
329,0.01682328987461235,0.01925631136486361
330,0.07226738732473187,0.12760238150566158
331,0.02518604433318443,0.0050146457288111875
332,0.020647463462717716,0.0050146457288111875
333,0.03341773761174345,0.008549826462585194
334,0.032950060045905345,0.02057688052517542
336,0.02169118428253649,0.006078229330281426
337,0.03488507728483411,0.009784311982606873
338,0.027056094408102933,0.009345780439065747
340,0.02771252825205542,0.050137115032502684
341,1.013472910103791,0.40443454434352477
342,0.02616509449883027,0.0030204754687152124
343,0.04210621565072154,0.012549824344399217
344,0.0251376841833538,0.01321061051854687
345,0.029596503306724278,0.005474553289032488
346,0.026096730488130805,0.05178852758002101
347,0.05625624758047186,0.03884951388325993
348,0.7705756673272366,0.7177189719137377
349,0.2286702477378719,0.1500572641708503
350,0.08628165294125088,0.08621776034481761
351,0.06611216612309175,0.018179372184473377
352,0.07910317074964426,0.07359372591232546
353,0.03313800531619969,0.0132183500329515
354,0.01756324550660439,0.0029114262557717757
355,0.017204760536783385,0.0017388307353501684
356,0.026281231352586556,0.08411346172670565
357,0.01842865718058466,0.011627154971500492
358,0.018072097765456648,0.0029114262557717757
359,0.018313406164659783,0.0026083959527414724
360,0.01659621253957142,0.0029114262557717757
361,0.29735935011126347,0.4462476927291603
362,0.9371774052323625,0.40955601384900664
363,0.1751743504554442,0.4279230681843375
364,0.23894628687524735,0.33244583539801176
365,0.5230771358085172,0.48254770061860514
366,0.6091407533682979,0.8267201565842827
367,0.2116150952781338,0.2386197547451315
368,0.6973981396559423,0.7007493115330347
369,0.8498128998457355,0.8811497213583062
370,0.6450996604452484,0.6748501072756518
371,0.9060805941883363,0.9567109287567941
372,0.6484447929473462,0.4422256500338123
373,0.5256236080072195,0.29023299056298735
374,0.7241764296434482,0.6374120092398429
375,0.03177799689054755,0.024782207336878817
376,0.06180944547696251,0.11993801506278645
377,0.031324283242687316,0.007734512476638541
378,0.030063813862599334,0.01484838527896917
379,0.12127502344715693,0.08982487414743957
380,0.10127453120372479,0.4460994346459928
381,0.028626644159106603,0.007100807000827804
382,0.3028664279301885,0.40618573725401186
383,0.10521421942007954,0.12406555654737382
384,0.12604472176834458,0.2791690462424143
385,0.19339651366358415,0.7955652242983966
386,0.3613648987238348,0.5207960391900616
387,0.9786074082820168,0.5792236205504208
388,0.20064086490940863,0.501490249824599
389,0.510370234448687,0.4661478037036794
390,1.0112347515680558,0.724227909249224
391,1.526177734654622,1.2391994174391847
392,0.9102355709019203,1.1941365443658438
393,0.20910597150313312,0.25717477224125007
394,0.49628419922278666,0.553752984846133
395,0.46186901150936155,0.46166695285736303
396,1.19210280663214,1.0177997768181026
397,0.8412265842282626,0.684046103789299
398,0.5307725821034585,0.58916286468645
399,0.5572270141967502,0.5496050053900049
400,1.1670798847569985,0.9110465022356719
401,1.3380921218066917,1.0570483136714992
402,0.4165798223256243,0.3882371328844525
403,0.37220284482739263,0.40117711581789617
404,1.862275835442633,2.1359706104500216
405,0.02232024679786852,0.025496437525797222
406,0.42813105199911217,0.5119101383813077
407,2.988693406412741,2.5772944608017627
408,1.7109010110459384,1.4549193548783321
409,0.47842690402021965,0.3685179284462177
410,0.0672050046638711,0.04903781815026049
411,0.18320973617557687,0.07862391515862464
412,0.06154870845407264,0.04267545244578952
413,0.22866804876048863,0.19513533605325217
414,0.23781196475139435,0.09301260077585853
415,0.12210256340162927,0.16559762694996538
416,0.14972311344608485,0.3243726242165038
417,0.15645219108518665,0.17243255849477804
418,0.1153737223472626,0.109549547706846
419,0.48826799294967294,0.4428013330165674
420,0.15527762553596516,0.07056190392952906
421,0.10419690264155519,0.5564182676031774
422,0.1130290321507892,0.039769721942048114
423,0.09525701541250298,0.08998299742541055
424,0.11179593256727029,0.030291539769228663
425,0.0917277256284614,0.047509648642420375
426,0.26767178137176084,0.2825497763793794
427,0.2958799932560168,0.1108463789971763
428,0.08419577175263887,0.04802322481657389
429,0.18071796130356765,0.18636236804799958
430,0.07157569028912589,0.04327822322946704
431,0.07297618208856928,0.04375441370565752
-1,0.13348183092184704,0.12729904749336174
432,0.09692668839920485,0.1072437061166095
433,0.11595059145134773,0.11926358962545061
434,0.08445404515090163,0.05206970718837012
435,0.08709538652470637,0.059936840397308976
436,0.3189232247985017,0.4585371149901595
437,0.24451364626876157,0.18501370381450774
438,0.14132881447453607,0.13066605961913294
439,0.6417141666877386,0.5812642491792799
440,1.4566365689858172,1.358523166670815
441,0.3646578908340613,0.4367265041846446
442,1.028797950277344,0.9052924066999788
443,0.924698233867057,0.8330775898141064
444,0.6437848420762665,0.5987687123770247
445,0.3608077202544717,0.5752496778570177
446,0.29543169475605013,0.506190742286657
447,0.3537585471302628,0.6840767948280989
448,0.5333095612198175,0.8078478460635907
449,0.4887738850875316,0.8868791450436349
450,0.5549965035655472,0.6078696695179624
451,0.37675798596171095,0.5260156906397897
452,0.8402826873699921,0.786923359585413
453,0.05293039827844656,0.03063450073676359
454,0.052548048555342584,0.03624558091107821
455,0.4854214116441251,0.3839659222324141
456,0.8881239024559633,0.6435324207449657
457,0.36409675978811074,0.4489494685370183
458,0.6732276212729056,0.8206819599691845
459,0.06200467502933205,0.054422375105472286
460,0.666086544200372,0.611255758441655
461,0.03847936168619389,0.026094797778329976
462,0.9252749409219566,1.0728686874414421
463,2.741627688869834,2.0905856173200252
464,0.4552246475150249,0.4738523669188044
465,1.4872749357020518,1.3320202169898339
466,0.7681653953627205,0.9958993070160832
467,1.3231879183652686,1.4488818625582365
468,2.4034016421081237,1.8046080841949694
469,1.2298187437202195,1.3897752616172434
470,0.672119788528764,0.5238941409383863
471,0.9304004044335848,1.1562880072284099
472,1.3871862270174267,1.2730141211541464
473,0.15075631168060957,0.0666695398998362
474,1.0461467374665836,1.0644027067798996
475,0.09997735728560578,0.06861077731166187
476,0.6290928210039325,0.38278522066220955
477,0.02625323092438154,0.01973554348486516
478,0.49753494559495404,0.3953108126234104
479,0.44264571117026136,0.4319367896100807
480,0.21300887986945535,0.11806681084747037
481,0.5624568150744539,0.564698881928722
482,0.4106818450316452,0.34681443312415156
483,0.4321483477336629,0.16735234796628884
484,0.07722930295005889,0.053279707355123725
485,0.8288931211650153,0.7845304146120452
-1,0.0772071161449864,0.1190196815192473
486,0.24236447922846477,0.315307875936211
487,0.3100014036731692,0.5689735655359441
488,0.04301792285830501,0.048728448016912056
489,0.30376701025782016,0.5017682230632584
490,1.0001288647986555,0.6005909429560973
491,0.05274115024057491,0.04394909663991743
492,0.023295780573017087,0.03938251622639657
493,0.2222981618064394,0.2384596281095167
494,0.014807674971211139,0.01794043336494501
495,0.2937851335120461,0.6120461584532342
496,0.04279435865810056,0.03291010181710742
497,0.18848701349782193,0.5733593780869605
498,0.016338661823333385,0.0031182844670710474
499,0.019332734308417285,0.006808760657547238
500,0.02077338313389395,0.005284951133737713
501,0.41643377755368244,0.4058136732357682
502,0.01558922906985205,0.0034213147701013507
503,0.4680385794514125,0.4912525155329581
504,0.07677853718638511,0.05441414518049566
505,0.03313346915817513,0.018969630177896445
506,0.08215416023401674,0.06696313289435274
507,1.0670019725011841,0.835419339978377
508,0.5032982624364922,0.682636793194392
509,0.5473867662708576,0.2818694733190672
510,0.4883784938902808,0.6917302265897112
511,0.5439533399170795,0.6711530557737982
512,0.3955349648255269,0.5679260873329012
513,1.147114978204826,0.5896626423452682
514,0.3905476662126262,0.2484709056694829
-1,0.10666971642920707,0.14010569986966498
515,0.061187592296403616,0.02249334902627463
516,0.07546347679733872,0.08400071933495343
517,0.018034056570276916,0.003065237718337447
518,0.06469451610784299,0.05824730564734366
519,0.011577925963705958,0.0017399089590464233
520,0.05980307809594447,0.04602626731101156
521,0.0820446236974475,0.05223403121636343
523,0.07452889279641915,0.05012513263300664
524,0.03051774383950409,0.029782010505563457
